, Summary, StartDate, EndDate, description
, Partial Lunar Eclipse, 2021/11/19, 2021/11/20, A partial lunar eclipse occurs when the Moon passes through th e Earth's partial shadow\ or penumbra\ and only a portion of it passes t hrough the darkest shadow\ or umbra. During this type of eclipse a part o f the Moon will darken as it moves through the Earth's shadow. The eclipse  will be visible throughout most of eastern Russia\ Japan\ the Pacific O cean\ North America\ Mexico\ Central America\ and parts of western Sou th America. ()
, New Moon, 2021/12/04, 2021/12/05, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 07:44 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Total Solar Eclipse, 2021/12/04, 2021/12/05, A total solar eclipse occurs when the moon completely blocks t he Sun\ revealing the Sun's beautiful outer atmosphere known as the coron a. The path of totality will for this eclipse will be limited to Antarctic a and the southern Atlantic Ocean. A partial eclipse will bee visible thro ughout much of South Africa. () ()
, Geminids Meteor Shower, 2021/12/13, 2021/12/15, The Geminids is the  king of the meteor showers. It is conside red by many to be the best shower in the heavens\ producing up to 120 mul ticolored meteors per hour at its peak. It is produced by debris left behi nd by an asteroid known as 3200 Phaethon\ which was discovered in 1982. T he shower runs annually from December 7-17. It peaks this year on the nigh t of the 13th and morning of the 14th. The waxing gibbous moon will block  out most of the fainter meteors this year. But the Geminids are so numerou s and bright that this could still be a good show. Best viewing will be fr om a dark location after midnight. Meteors will radiate from the constella tion Gemini\ but can appear anywhere in the sky.
, Full Moon, 2021/12/19, 2021/12/20, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 04:37 UTC. This full moon was known by early Native American tribes as  the Full Cold Moon because this is the time of year when the cold winter a ir settles in and the nights become long and dark. This moon has also been  known as the Full Long Nights Moon and the Moon Before Yule.
, December Solstice, 2021/12/21, 2021/12/22, The December solstice occurs at 15:50 UTC. The South Pole of t he earth will be tilted toward the Sun\ which will have reached its south ernmost position in the sky and will be directly over the Tropic of Capric orn at 23.44 degrees south latitude. This is the first day of winter (wint er solstice) in the Northern Hemisphere and the first day of summer (summe r solstice) in the Southern Hemisphere.
, Ursids Meteor Shower, 2021/12/21, 2021/12/23, The Ursids is a minor meteor shower producing about 5-10 meteo rs per hour. It is produced by dust grains left behind by comet Tuttle\ w hich was first discovered in 1790. The shower runs annually from December  17-25. It peaks this year on the the night of the 21st and morning of the  22nd. The nearly full moon will be a problem this year\ blocking all but  the brightest meteors. But if you are patient enough\ you may still be ab le to catch a few good ones. Best viewing will be just after midnight from  a dark location far away from city lights. Meteors will radiate from the  constellation Ursa Minor\ but can appear anywhere in the sky.
, New Moon, 2022/01/02, 2022/01/03, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 18:35 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Quadrantids Meteor Shower, 2022/01/03, 2022/01/05, The Quadrantids is an above average shower\ with up to 40 met eors per hour at its peak. It is thought to be produced by dust grains lef t behind by an extinct comet known as 2003 EH1\ which was discovered in 2 003. The shower runs annually from January 1-5. It peaks this year on the  night of the 3rd and  morning of the 4th. The thin\ crescent moon will se t early in the evening leaving dark skies for what should be an excellent  show. Best viewing will be from a dark location after midnight. Meteors wi ll radiate from the constellation Bootes\ but can appear anywhere in the  sky.
, Mercury at Greatest Eastern Elongation, 2022/01/07, 2022/01/08, The planet Mercury reaches greatest eastern elongation of 19.2  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, Full Moon, 2022/01/17, 2022/01/18, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 23:51 UTC. This full moon was known by early Native American tribes as  the Full Wolf Moon because this was the time of year when hungry wolf pack s howled outside their camps. This moon has also been know as the Old Moon  and the Moon After Yule.
, New Moon, 2022/02/01, 2022/02/02, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 05:48 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2022/02/16, 2022/02/17, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 16:59 UTC. This full moon was known by early Native American tribes as  the Full Snow Moon because the heaviest snows usually fell during this tim e of the year. Since hunting is difficult\ this moon has also been known  by some tribes as the Full Hunger Moon\ since the harsh weather made hunt ing difficult.
, Mercury at Greatest Western Elongation, 2022/02/16, 2022/02/17, The planet Mercury reaches greatest western elongation of 26.3  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, New Moon, 2022/03/02, 2022/03/03, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 17:38 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2022/03/18, 2022/03/19, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 07:20 UTC. This full moon was known by early Native American tribes as  the Full Worm Moon because this was the time of year when the ground would  begin to soften and the earthworms would reappear. This moon has also bee n known as the Full Crow Moon\ the Full Crust Moon\ the Full Sap Moon\  and the Lenten Moon.
, March Equinox, 2022/03/20, 2022/03/21, The March equinox occurs at 15:24 UTC. The Sun will shine dire ctly on the equator and there will be nearly equal amounts of day and nigh t throughout the world. This is also the first day of spring (vernal equin ox) in the Northern Hemisphere and the first day of fall (autumnal equinox ) in the Southern Hemisphere.
, New Moon, 2022/04/01, 2022/04/02, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 06:27 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2022/04/16, 2022/04/17, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 18:57 UTC. This full moon was known by early Native American tribes as  the Full Pink Moon because it marked the appearance of the moss pink\ or  wild ground phlox\ which is one of the first spring flowers. This moon ha s also been known as the Sprouting Grass Moon\ the Growing Moon\ and the  Egg Moon. Many coastal tribes called it the Full Fish Moon because this w as the time that the shad swam upstream to spawn.
, Lyrids Meteor Shower, 2022/04/22, 2022/04/24, The Lyrids is an average shower\ usually producing about 20 m eteors per hour at its peak. It is produced by dust particles left behind  by comet C/1861 G1 Thatcher\ which was discovered in 1861. The shower run s annually from April 16-25. It peaks this year on the night of the night  of the 22nd and morning of the 23rd. These meteors can sometimes produce b right dust trails that last for several seconds.  The waning gibbous moon  may block some of the fainter meteors this year\ but there is still poten tial for a good show. Best viewing will be from a dark location after midn ight. Meteors will radiate from the constellation Lyra\ but can appear an ywhere in the sky.
, Mercury at Greatest Eastern Elongation, 2022/04/29, 2022/04/30, The planet Mercury reaches greatest eastern elongation of 20.6  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, New Moon, 2022/04/30, 2022/05/01, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 20:30 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Partial Solar Eclipse, 2022/04/30, 2022/05/01, A partial solar eclipse occurs when the Moon covers only a par t of the Sun\ sometimes resembling a bite taken out of a cookie. A partia l solar eclipse can only be safely observed with a special solar filter or  by looking at the Sun's reflection. This partial eclipse will be visible  throughout most of the southeast Pacific Ocean and southern South America.  It will be best seen from Argentina with 53% coverage. \n        ()
, Eta Aquarids Meteor Shower, 2022/05/06, 2022/05/08, The Eta Aquarids is an above average shower\ capable of produ cing up to 60 meteors per hour at its peak. Most of the activity is seen i n the Southern Hemisphere. In the Northern Hemisphere\ the rate can reach  about 30 meteors per hour. It is produced by dust particles left behind b y comet Halley\ which has known and observed since ancient times. The sho wer runs annually from April 19 to May 28. It peaks this year on the night  of May 6 and the morning of the May 7. The waxing crescent moon will set  early in the evening\ leaving dark skies for what should be an excellent  show. Best viewing will be from a dark location after midnight. Meteors wi ll radiate from the constellation Aquarius\ but can appear anywhere in th e sky.
, Full Moon, 2022/05/16, 2022/05/17, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at  04:15 UTC. This full moon was known by early Native American tribes as  the Full Flower Moon because this was the time of year when spring flower s appeared in abundance. This moon has also been known as the Full Corn Pl anting Moon and the Milk Moon.
, Total Lunar Eclipse, 2022/05/16, 2022/05/17, A total lunar eclipse occurs when the Moon passes completely t hrough the Earth's dark shadow\ or umbra. During this type of eclipse\ t he Moon will gradually get darker and then take on a rusty or blood red co lor. The eclipse will be visible throughout all of North America\ Greenla nd\ the Atlantic Ocean\ and parts of western Europe and western Africa.  ()
, New Moon, 2022/05/30, 2022/05/31, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 11:32 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon\ Supermoon, 2022/06/14, 2022/06/15, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 11:52 UTC. This full moon was known by early Native American tribes as  the Full Strawberry Moon because it signaled the time of year to gather ri pening fruit. It also coincides with the peak of the strawberry harvesting  season. This moon has also been known as the Full Rose Moon and the Full  Honey Moon. This is also the first of three supermoons for 2022. The Moon  will be at its closest approach to the Earth and may look slightly larger  and brighter than usual.
, Mercury at Greatest Western Elongation, 2022/06/16, 2022/06/17, The planet Mercury reaches greatest western elongation of 23.2  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, June Solstice, 2022/06/21, 2022/06/22, The June solstice occurs at 09:05 UTC. The North Pole of the e arth will be tilted toward the Sun\ which will have reached its northernm ost position in the sky and will be directly over the Tropic of Cancer at  23.44 degrees north latitude. This is the first day of summer (summer sols tice) in the Northern Hemisphere and the first day of winter (winter solst ice) in the Southern Hemisphere.
, New Moon, 2022/06/29, 2022/06/30, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 02:53 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon\ Supermoon, 2022/07/13, 2022/07/14, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 18:38 UTC. This full moon was known by early Native American tribes as  the Full Buck Moon because the male buck deer would begin to grow their ne w antlers at this time of year. This moon has also been known as the Full  Thunder Moon and the Full Hay Moon. This is also the second of three super moons for 2022. The Moon will be at its closest approach to the Earth and  may look slightly larger and brighter than usual.
, New Moon, 2022/07/28, 2022/07/29, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 17:55 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Delta Aquarids Meteor Shower, 2022/07/28, 2022/07/30, The Delta Aquarids is an average shower that can produce up to  20 meteors per hour at its peak. It is produced by debris left behind by  comets Marsden and Kracht. The shower runs annually from July 12 to August  23. It peaks this year on the night of July 28 and morning of July 29. Th is is a great year for this shower because the new moon means dark skies f or what should be an excellent. Best viewing will be from a dark location  after midnight. Meteors will radiate from the constellation Aquarius\ but  can appear anywhere in the sky.
, Full Moon\ Supermoon, 2022/08/12, 2022/08/13, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 01:36 UTC. This full moon was known by early Native American tribes as  the Full Sturgeon Moon because the large sturgeon fish of the Great Lakes  and other major lakes were more easily caught at this time of year. This m oon has also been known as the Green Corn Moon and the Grain Moon. This is  also the last of three supermoons for 2022. The Moon will be at its close st approach to the Earth and may look slightly larger and brighter than us ual.
, Perseids Meteor Shower, 2022/08/12, 2022/08/14, The Perseids is one of the best meteor showers to observe\ pr oducing up to 60 meteors per hour at its peak. It is produced by comet Swi ft-Tuttle\ which was discovered in 1862. The Perseids are famous for prod ucing a large number of bright meteors. The shower runs annually from July  17 to August 24. It peaks this year on the night of August 12 and the mor ning of August 13. Unfortunately the nearly full moon this year will block  out all but the brightest meteors. But the Perseids are so bright and num erous that it could still be a decent show. Best viewing will be from a da rk location after midnight. Meteors will radiate from the constellation Pe rseus\ but can appear anywhere in the sky.
, Saturn at Opposition, 2022/08/14, 2022/08/15, The ringed planet will be at its closest approach to Earth and  its face will be fully illuminated by the Sun. It will be brighter than a ny other time of the year and will be visible all night long. This is the  best time to view and photograph Saturn and its moons. A medium-sized or l arger telescope will allow you to see Saturn's rings and a few of its brig htest moons.
, New Moon, 2022/08/27, 2022/08/28, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 08:17 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Mercury at Greatest Eastern Elongation, 2022/08/27, 2022/08/28, The planet Mercury reaches greatest eastern elongation of 27.3  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, Full Moon, 2022/09/10, 2022/09/11, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 09:58 UTC. This full moon was known by early Native American tribes as  the Full Corn Moon because the corn is harvested around this time of year.  This moon is also known as the Harvest Moon. The Harvest Moon is the full  moon that occurs closest to the September equinox each year.
, Neptune at Opposition, 2022/09/16, 2022/09/17, The blue giant planet will be at its closest approach to Earth  and its face will be fully illuminated by the Sun. It will be brighter th an any other time of the year and will be visible all night long. This is  the best time to view and photograph Neptune. Due to its extreme distance  from Earth\ it will only appear as a tiny blue dot in all but the most po werful telescopes.
, September Equinox, 2022/09/23, 2022/09/24, The September equinox occurs at 00:55 UTC. The Sun will shine  directly on the equator and there will be nearly equal amounts of day and  night throughout the world. This is also the first day of fall (autumnal e quinox) in the Northern Hemisphere and the first day of spring (vernal equ inox) in the Southern Hemisphere.
, New Moon, 2022/09/25, 2022/09/26, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 21:55 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Jupiter at Opposition, 2022/09/26, 2022/09/27, The giant planet will be at its closest approach to Earth and  its face will be fully illuminated by the Sun. It will be brighter than an y other time of the year and will be visible all night long. This is the b est time to view and photograph Jupiter and its moons. A medium-sized tele scope should be able to show you some of the details in Jupiter's cloud ba nds. A good pair of binoculars should allow you to see Jupiter's four larg est moons\ appearing as bright dots on either side of the planet.
, Draconids Meteor Shower, 2022/10/07, 2022/10/08, The Draconids is a minor meteor shower producing only about 10  meteors per hour. It is produced by dust grains left behind by comet 21P  Giacobini-Zinner\ which was first discovered in 1900. The Draconids is an  unusual shower in that the best viewing is in the early evening instead o f early morning like most other showers. The shower runs annually from Oct ober 6-10 and peaks this year on the the night of the 7th. The first quart er moon will block out all but the brightest meteors this year. If you are  patient\ you may still be able to catch a few good ones. Best viewing wi ll be in the early evening from a dark location far away from city lights.  Meteors will radiate from the constellation Draco\ but can appear anywhe re in the sky.
, Mercury at Greatest Western Elongation, 2022/10/08, 2022/10/09, The planet Mercury reaches greatest western elongation of 18 d egrees from the Sun. This is the best time to view Mercury since it will b e at its highest point above the horizon in the morning sky. Look for the  planet low in the eastern sky just before sunrise.
, Full Moon, 2022/10/09, 2022/10/10, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 20:55 UTC. This full moon was known by early Native American tribes as  the Full Hunters Moon because at this time of year the leaves are falling  and the game is fat and ready to hunt. This moon has also been known as th e Travel Moon and the Blood Moon.
, Orionids Meteor Shower, 2022/10/21, 2022/10/23, The Orionids is an average shower producing up to 20 meteors p er hour at its peak. It is produced by dust grains left behind by comet Ha lley\ which has been known and observed since ancient times. The shower r uns annually from October 2 to November 7. It peaks this year on the night  of October 21 and the morning of October 22. The thin\ crescent moon wil l leave mostly dark skies  for what should be a good show. Best viewing wi ll be from a dark location after midnight. Meteors will radiate from the c onstellation Orion\ but can appear anywhere in the sky.
, New Moon, 2022/10/25, 2022/10/26, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 10:49 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Partial Solar Eclipse, 2022/10/25, 2022/10/26, A partial solar eclipse occurs when the Moon covers only a par t of the Sun\ sometimes resembling a bite taken out of a cookie. A partia l solar eclipse can only be safely observed with a special solar filter or  by looking at the Sun's reflection. This partial eclipse will be best see n in parts of western Russia and Kazakhstan. It will be best seen from cen tral Russia with over 80% coverage.\n        ()
, Taurids Meteor Shower, 2022/11/04, 2022/11/06, The Taurids is a long-running minor meteor shower producing on ly about 5-10 meteors per hour. It is unusual in that it consists of two s eparate streams. The first is produced by dust grains left behind by Aster oid 2004 TG10. The second stream is produced by debris left behind by Come t 2P Encke. The shower runs annually from September 7 to December 10. It p eaks this year on the the night of November 4. This year the nearly full m oon will block out all but the brightest meteors. But if f you are patient \ you may still be able to catch a few good ones. Best viewing will be ju st after midnight from a dark location far away from city lights. Meteors  will radiate from the constellation Taurus\ but can appear anywhere in th e sky.
, Full Moon, 2022/11/08, 2022/11/09, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 11:03 UTC. This full moon was known by early Native American tribes as  the Full Beaver Moon because this was the time of year to set the beaver t raps before the swamps and rivers froze. It has also been known as the Fro sty Moon and the Hunter's Moon.
, Total Lunar Eclipse, 2022/11/08, 2022/11/09, A total lunar eclipse occurs when the Moon passes completely t hrough the Earth's dark shadow\ or umbra. During this type of eclipse\ t he Moon will gradually get darker and then take on a rusty or blood red co lor. The eclipse will be visible throughout eastern Russia\ Japan\ Austr alia\ the Pacific Ocean\ and parts of western and central North America.  ()
, Uranus at Opposition, 2022/11/09, 2022/11/10, The blue-green planet will be at its closest approach to Earth  and its face will be fully illuminated by the Sun. It will be brighter th an any other time of the year and will be visible all night long. This is  the best time to view Uranus. Due to its distance\ it will only appear as  a tiny blue-green dot in all but the most powerful telescopes.
, Leonids Meteor Shower, 2022/11/17, 2022/11/19, The Leonids is an average shower\ producing an average of up  to 15 meteors per hour at its peak. This shower is unique in that it has a  cyclonic peak about every 33 years where hundreds of meteors per hour can  be seen. That last of these occurred in 2001. The Leonids is produced by  dust grains left behind by comet Tempel-Tuttle\ which was discovered in 1 865. The shower runs annually from November 6-30. It peaks this year on th e night of the 17th and morning of the 18th. The second quarter moon will  block many of the fainter meteors this year. But the Leonids can be unpred ictable so there is still potential for a good show. Best viewing will be  from a dark location after midnight. Meteors will radiate from the constel lation Leo\ but can appear anywhere in the sky.
, New Moon, 2022/11/23, 2022/11/24, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 22:58 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2022/12/08, 2022/12/09, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 04:09 UTC. This full moon was known by early Native American tribes as  the Full Cold Moon because this is the time of year when the cold winter a ir settles in and the nights become long and dark. This moon has also been  known as the Full Long Nights Moon and the Moon Before Yule.
, Mars at Opposition, 2022/12/08, 2022/12/09, The red planet will be at its closest approach to Earth and it s face will be fully illuminated by the Sun. It will be brighter than any  other time of the year and will be visible all night long. This is the bes t time to view and photograph Mars. A medium-sized telescope will allow yo u to see some of the dark details on the planet's orange surface.
, Geminids Meteor Shower, 2022/12/13, 2022/12/15, The Geminids is the  king of the meteor showers. It is conside red by many to be the best shower in the heavens\ producing up to 120 mul ticolored meteors per hour at its peak. It is produced by debris left behi nd by an asteroid known as 3200 Phaethon\ which was discovered in 1982. T he shower runs annually from December 7-17. It peaks this year on the nigh t of the 13th and morning of the 14th. The waning gibbous moon will block  many of the fainter meteors this year. But the Geminids are so numerous an d bright that this should still be a good show. Best viewing will be from  a dark location after midnight. Meteors will radiate from the constellatio n Gemini\ but can appear anywhere in the sky.
, December Solstice, 2022/12/21, 2022/12/22, The December solstice occurs at 21:40 UTC. The South Pole of t he earth will be tilted toward the Sun\ which will have reached its south ernmost position in the sky and will be directly over the Tropic of Capric orn at 23.44 degrees south latitude. This is the first day of winter (wint er solstice) in the Northern Hemisphere and the first day of summer (summe r solstice) in the Southern Hemisphere.
, Mercury at Greatest Eastern Elongation, 2022/12/21, 2022/12/22, The planet Mercury reaches greatest eastern elongation of 20.1  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, Ursids Meteor Shower, 2022/12/21, 2022/12/23, The Ursids is a minor meteor shower producing about 5-10 meteo rs per hour. It is produced by dust grains left behind by comet Tuttle\ w hich was first discovered in 1790. The shower runs annually from December  17-25. It peaks this year on the the night of the 21st and morning of the  22nd. This year\ the nearly new moon will leave dark skies for what shoul d be a really good show. Best viewing will be just after midnight from a d ark location far away from city lights. Meteors will radiate from the cons tellation Ursa Minor\ but can appear anywhere in the sky.
, New Moon, 2022/12/23, 2022/12/24, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 10:17 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Quadrantids Meteor Shower, 2023/01/03, 2023/01/05, The Quadrantids is an above average shower\ with up to 40 met eors per hour at its peak. It is thought to be produced by dust grains lef t behind by an extinct comet known as 2003 EH1\ which was discovered in 2 003. The shower runs annually from January 1-5. It peaks this year on the  night of the 3rd and  morning of the 4th. This year the nearly full moon w ill block out most of the fainter meteors. But if you are patient you may  still be able to catch a few good ones. Best viewing will be from a dark l ocation after midnight. Meteors will radiate from the constellation Bootes \ but can appear anywhere in the sky.
, Full Moon, 2023/01/06, 2023/01/07, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 23:09 UTC. This full moon was known by early Native American tribes as  the Full Wolf Moon because this was the time of year when hungry wolf pack s howled outside their camps. This moon has also been know as the Old Moon  and the Moon After Yule.
, New Moon, 2023/01/21, 2023/01/22, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 20:55 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Mercury at Greatest Western Elongation, 2023/01/30, 2023/01/31, The planet Mercury reaches greatest western elongation of 25 d egrees from the Sun. This is the best time to view Mercury since it will b e at its highest point above the horizon in the morning sky. Look for the  planet low in the eastern sky just before sunrise.
, Full Moon, 2023/02/05, 2023/02/06, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 18:30 UTC. This full moon was known by early Native American tribes as  the Full Snow Moon because the heaviest snows usually fell during this tim e of the year. Since hunting is difficult\ this moon has also been known  by some tribes as the Full Hunger Moon.
, New Moon, 2023/02/20, 2023/02/21, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 07:08 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2023/03/07, 2023/03/08, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 12:42 UTC. This full moon was known by early Native American tribes as  the Full Worm Moon because this was the time of year when the ground would  begin to soften and the earthworms would reappear. This moon has also bee n known as the Full Crow Moon\ the Full Crust Moon\ the Full Sap Moon\  and the Lenten Moon.
, March Equinox, 2023/03/20, 2023/03/21, The March equinox occurs at 21:17 UTC. The Sun will shine dire ctly on the equator and there will be nearly equal amounts of day and nigh t throughout the world. This is also the first day of spring (vernal equin ox) in the Northern Hemisphere and the first day of fall (autumnal equinox ) in the Southern Hemisphere.
, New Moon, 2023/03/21, 2023/03/22, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 17:25 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon, 2023/04/06, 2023/04/07, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 04:37 UTC. This full moon was known by early Native American tribes as  the Full Pink Moon because it marked the appearance of the moss pink\ or  wild ground phlox\ which is one of the first spring flowers. This moon ha s also been known as the Sprouting Grass Moon\ the Growing Moon\ and the  Egg Moon. Many coastal tribes called it the Full Fish Moon because this w as the time that the shad swam upstream to spawn.
, Mercury at Greatest Eastern Elongation, 2023/04/11, 2023/04/12, The planet Mercury reaches greatest eastern elongation of 19.5  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, New Moon, 2023/04/20, 2023/04/21, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 04:15 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Hybrid Solar Eclipse, 2023/04/20, 2023/04/21, A hybrid solar eclipse occurs when the Moon is almost too clos e to the Earth to completely block the Sun. This type of eclipse will appe ar as a total eclipse to some parts of the world and will appear annular t o others. The eclipse path will begin in the southern Indian Ocean and mov e across parts of western Australia and southern Indonesia. A partial ecli pse will be visible throughout most of Indonesia and Australia. () ()
, Lyrids Meteor Shower, 2023/04/22, 2023/04/24, The Lyrids is an average shower\ usually producing about 20 m eteors per hour at its peak. It is produced by dust particles left behind  by comet C/1861 G1 Thatcher\ which was discovered in 1861. The shower run s annually from April 16-25. It peaks this year on the night of the night  of the 22nd and morning of the 23rd. These meteors can sometimes produce b right dust trails that last for several seconds.  The thin crescent moon w ill set early in the evening leaving dark skies for what should be an exce llent show. Best viewing will be from a dark location after midnight. Mete ors will radiate from the constellation Lyra\ but can appear anywhere in  the sky.
, Full Moon, 2023/05/05, 2023/05/06, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 17:36 UTC. This full moon was known by early Native American tribes as  the Full Flower Moon because this was the time of year when spring flowers  appeared in abundance. This moon has also been known as the Full Corn Pla nting Moon and the Milk Moon.
, Penumbral Lunar Eclipse, 2023/05/05, 2023/05/06, A penumbral lunar eclipse occurs when the Moon passes through  the Earth's partial shadow\ or penumbra. During this type of eclipse the  Moon will darken slightly but not completely. The eclipse will be visible  throughout all of Asia and Australia and parts of eastern Europe and easte rn Africa. ()
, Eta Aquarids Meteor Shower, 2023/05/06, 2023/05/08, The Eta Aquarids is an above average shower\ capable of produ cing up to 60 meteors per hour at its peak. Most of the activity is seen i n the Southern Hemisphere. In the Northern Hemisphere\ the rate can reach  about 30 meteors per hour. It is produced by dust particles left behind b y comet Halley\ which has known and observed since ancient times. The sho wer runs annually from April 19 to May 28. It peaks this year on the night  of May 6 and the morning of the May 7. The nearly full moon will be a pro blem this year\ blocking out all but the brightest meteors. If you are pa tient\ you should still should be able to catch a few good ones. Best vie wing will be from a dark location after midnight. Meteors will radiate fro m the constellation Aquarius\ but can appear anywhere in the sky.
, New Moon, 2023/05/19, 2023/05/20, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 15:55 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Mercury at Greatest Western Elongation, 2023/05/29, 2023/05/30, The planet Mercury reaches greatest western elongation of 24.9  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
